ID,Name,Concepticon_ID,Concepticon_Gloss,Number
1608_thighinsidepart,thigh (inside part,,,1608
1609_thigh,thigh@,471,UPPER LEG (THIGH),1609
1610_thinobjects,thin (objects),2249,THIN (OF SHAPE OF OBJECT),1610
1611_thing,thing,738,THING,1611
1612_things,things,738,THING,1612
1613_thinkintrtrans,"think (intr, trans)",2271,THINK,1613
1614_thinktrans,think (trans),1415,THINK (REFLECT),1614
1615_thinkbelieve,"think, believe",1513,THINK (BELIEVE),1615
1616_this,this,1214,THIS,1616
1617_thorn,thorn,124,THORN,1617
1618_thread,thread,1161,THREAD,1618
1619_threaten,threaten,1192,THREATEN,1619
1620_three,three,492,THREE,1620
1621_threetimes,three times,417,THREE TIMES,1621
1622_throat,throat,1346,THROAT,1622
1623_throwaspearstab,"throw a spear, stab",,,1623
1624_throwthrowawaytrans,"throw, throw away (trans)",,,1624
1625_thunder,thunder,1150,THUNDER,1625
1626_thunderingnoiseloudnoise,"thundering noise, loud noise",,,1626
1627_tick,tick,1527,TICK,1627
1628_tickspamblyommadissimite,"tick sp., Amblyomma dissimite",,,1628
1629_tidalflood,tidal flood,,,1629
1630_tietrans,tie (trans),1917,TIE,1630
1631_tieupcornfromthetipstrans,tie up corn from the tips (trans),,,1631
1632_tightentrans,tighten (trans),1094,FASTEN,1632
1633_tightentrans,tighten (trans)@,1094,FASTEN,1633
1634_tipend,"tip, end",2992,TIP (OF OBJECT),1634
1635_tired,tired,1757,TIRED,1635
1636_tissueoftheposteriorsuperiorpartofthethigh,tissue of the posterior-superior part of the thigh,,,1636
1637_toarmprepare,"to arm, prepare",,,1637
1638_toboardgetonaboat,"to board, get on a boat",1227,BOARD,1638
1639_tocalmquietdown,"to calm, quiet down",,,1639
1640_tofanespeciallyinreferencetocooling,"to fan, especially in reference to cooling",360,FAN (ACTION),1640
1641_togreaseoil,"to grease, oil",,,1641
1642_toleak,to leak,2253,DRIP (EMIT LIQUID),1642
1643_toplaybeatinstrument,"to play, beat (instrument)",3124,PLAY (INSTRUMENT),1643
1644_totremble,to tremble,52,SHIVER,1644
1645_toastcornetc,"toast (corn, etc.)",,,1645
1646_toastbrowntrans,"toast, brown (trans)",,,1646
1647_toastbrowntrans,"toast, brown (trans)@",,,1647
1648_toasted,toasted,,,1648
1649_tobacco,tobacco,974,TOBACCO,1649
1650_tobacconicotianatabacum,"tobacco, Nicotiana tabacum",974,TOBACCO,1650
1651_today,today,1283,TODAY,1651
1652_todayfuture,today (future),,,1652
1653_todaynowadays,"today, nowadays",,,1653
1654_toe,toe,1389,TOE,1654
1655_toenail,toenail,2662,TOENAIL,1655
1656_together,together,2482,TOGETHER,1656
1657_tomorrow,tomorrow,1329,TOMORROW,1657
1658_tongue,tongue,1205,TONGUE,1658
1659_tortoisespchelonoidisdenticulata,"tortoise sp., Chelonoidis denticulata",,,1659
1660_touch,touch,1892,TOUCH,1660
1661_touchtrans,touch (trans),1892,TOUCH,1661
1662_touchfeel,"touch, feel",2559,FEEL (TACTUALLY),1662
1663_trailtrace,"trail, trace",,,1663
1664_treattakecareof,"treat, take care of",,,1664
1665_tree,tree,906,TREE,1665
1666_treebase,tree base,344,TREE TRUNK,1666
1667_treespbraziliangrapetreepliniacauliflora,"tree sp. (Brazilian grapetree, Plinia cauliflora)",,,1667
1668_treesplicaniaelata,"tree sp., Licania elata",,,1668
1669_treegeneric,"tree, generic",906,TREE,1669
1670_trembleshake,"tremble, shake",1909,SHAKE,1670
1671_trembleshakeintrandn,"tremble, shake (intr and n.)",1909,SHAKE,1671
1672_trunk,trunk,344,TREE TRUNK,1672
1673_try,try,1812,TRY,1673
1674_tucunarecichlaspppeacockbassfish,"tucunaré, cichla spp., peacock bass fish",,,1674
1675_tumor,tumor,,,1675
1676_turn,turn,1588,TURN,1676
1677_turnintrtrans,"turn (intr, trans)",1588,TURN,1677
1678_turnoffextinguish,"turn off, extinguish",127,EXTINGUISH,1678
1679_turnoffextinguishthefire,"turn off, extinguish the fire",127,EXTINGUISH,1679
1680_turnoverrevolve,"turn over, revolve",3537,TURN OVER,1680
1681_turnuptwistup,"turn up, twist up",,,1681
1682_turtlesppodocnemisexpansa,"turtle sp., Podocnemis expansa",,,1682
1683_turtlesppodocnemisunifilis,"turtle sp., Podocnemis unifilis",,,1683
1684_turtletortoise,turtle/tortoise,,,1684
1685_turtletortoisesp,turtle/tortoise sp.,,,1685
1686_turtletortoise,turtle/tortoise@,,,1686
1687_twistintrtrans,"twist (intr, trans)",430,TWIST,1687
1688_twisttrans,twist (trans),430,TWIST,1688
1689_twistthreadfibertrans,twist thread/fiber (trans),,,1689
1690_two,two,1498,TWO,1690
1691_twostoryhouseraisedstructure,"two story house, raised structure",,,1691
1692_typeofbasket,type of basket,,,1692
1693_typeofflute,type of flute,,,1693
1694_typeofflutesimilartopanpipe,"type of flute, similar to panpipe",,,1694
1695_typeofrattlemaraca,"type of rattle, maraca",,,1695
1696_typeofspirit,type of spirit,,,1696
1697_typeofyellowclay,type of yellow clay,,,1697
1698_ugly,ugly,1548,UGLY,1698
1699_uncle,uncle,1327,UNCLE,1699
1700_unclepborppgs,"uncle, PB or PPGS",1327,UNCLE,1700
1701_unloaddisembark,"unload, disembark",,,1701
1702_unlock,unlock,,,1702
1703_unripe,unripe,1958,UNRIPE,1703
1704_untietrans,untie (trans),352,UNTIE,1704
1705_upperlip,upper lip,,,1705
1706_urinateintr,urinate (intr),592,PISS,1706
1707_urine,urine,1142,URINE,1707
1708_use,use,2072,USE (VERB),1708
1709_usedtosettled,"used to, settled",1118,ACCUSTOM,1709
1710_vagabond,vagabond,,,1710
1711_vagina,vagina,1836,VAGINA,1711
1712_vapor,vapor,1193,STEAM,1712
1713_vaporsteambreath,"vapor, steam, breath",,,1713
1714_vegetabledyes,vegetable dyes,,,1714
1715_veinartery,"vein, artery",1925,ARTERY,1715
1716_venitiveauxiliarymergesassociatedmovementtowardsthespeakerandimperfectaspectoccursattheendoftheverbalphraseintheclause,"venitive auxiliary, merges associated movement towards the speaker and imperfect aspect. Occurs at the end of the verbal phrase in the clause.",,,1716
1717_venompoison,"venom, poison",655,POISON,1717
1718_village,village,930,VILLAGE,1718
1719_vine,vine,343,VINE,1719
1720_virtuous,virtuous,,,1720
1721_vomitintr,vomit (intr),1278,VOMIT,1721
1722_vomitn,vomit (n),,,1722
1723_vulture,vulture,1185,VULTURE,1723
1724_vulva,vulva,1837,VULVA,1724
1725_wakeupintr,wake up (intr),1602,WAKE UP,1725
1726_walkintr,walk (intr),1443,WALK,1726
1727_walkalotorfast,walk a lot or fast,,,1727
1728_wallfence,"wall, fence",3830,WALL,1728
1729_wallseparationinhouse,"wall, separation in house",933,WALL (OF HOUSE),1729
1730_want,want,1784,WANT,1730
1731_wanttrans,want (trans),1784,WANT,1731
1732_wantlikelove,want/like/love,,,1732
1733_warbattle,"war, battle",,,1733
1734_warbattlefightn,"war, battle, fight (n)",,,1734
1735_washclothes,wash (clothes),2503,LAUNDER (WASH CLOTHES),1735
1736_washtrans,wash (trans),1453,WASH,1736
1737_washtrans,wash (trans)@,1453,WASH,1737
1738_washbybeatinghittingwringingtrans,"wash by beating, hitting, wringing (trans)",,,1738
1739_wasp,wasp,1517,WASP,1739
1740_water,water,948,WATER,1740
1741_weakfeeble,weak (feeble),1601,WEAK,1741
1742_weakuseless,"weak, useless",,,1742
1743_weave,weave,133,WEAVE,1743
1744_weavehammockbasketetc,"weave (hammock, basket, etc.)",133,WEAVE,1744
1745_weed,weed,3288,WEED,1745
1746_weedtrans,weed (trans),3548,PULL UP WEEDS,1746
1747_weighsomethingdownmakesomethingheavy,"weigh something down, make something heavy",,,1747
1748_weight,weight,2466,WEIGHT,1748
1749_wet,wet,1726,WET,1749
1750_wetdampentrans,"wet, dampen (trans)",2324,GET WET,1750
1751_wetsoaked,"wet, soaked",1726,WET,1751
1752_whatthat,"what, that",,,1752
1753_what,what?,1236,WHAT,1753
1754_where,where?,1237,WHERE,1754
1755_which,which?,727,WHICH,1755
1756_whichever,whichever,,,1756
1757_whistle,whistle,1025,WHISTLE,1757
1758_white,white,1335,WHITE,1758
1759_whitepersonnonindian,"white person, non-Indian",,,1759
1760_whitefrontedcapuchinmonkey,white-fronted capuchin monkey,,,1760
1761_whitelippedpeccarytayassupecari,white-lipped peccary (Tayassu pecari),436,WHITE-LIPPED PECCARY,1761
1762_why,why?,1270,WHY,1762
1763_wide,wide,1243,WIDE,1763
1764_wife,wife,1199,WIFE,1764
1765_win,win,866,WIN,1765
1766_wind,wind,960,WIND,1766
1767_windaroundrollup,"wind around, roll up",,,1767
1768_windroll,"wind, roll",,,1768
1769_wine,wine,1524,WINE,1769
1770_wineincontext,wine (in context),,,1770
1771_wing,wing,1257,WING,1771
1772_winter,winter,1471,WINTER,1772
1773_witchshamanhealer,"witch, shaman, healer",394,SHAMAN (FOLK HEALER),1773
1774_woman,woman,962,WOMAN,1774
1775_wood,wood,1803,WOOD,1775
1776_woollymonkey,woolly monkey,,,1776
1777_woollymonkeylagothrixlagotricha,"woolly monkey, Lagothrix lagotricha",,,1777
1778_workintr,work (intr),1086,WORK (ACTIVITY),1778
1779_workn,work (n),984,WORK (LABOUR),1779
1780_workv,work (v),1086,WORK (ACTIVITY),1780
1781_workinagroup,work in a group,,,1781
1782_workplacen,workplace (n),,,1782
1783_world,world,965,WORLD,1783
1784_wound,wound,44,INJURE,1784
1785_woundn,wound (n.),1109,WOUND,1785
1786_woundinjurewithanintrument,"wound, injure (with an intrument)",,,1786
1787_wovencloth,woven cloth,,,1787
1788_wraptrans,wrap (trans),1113,WRAP,1788
1789_wrappedpackage,wrapped package,,,1789
1790_wrapper,wrapper,462,WRAPPER,1790
1791_write,write,1672,WRITE,1791
1792_writedrawintrtrans,"write, draw (intr, trans)",,,1792
1793_yawnintr,yawn (intr),1028,YAWN,1793
1794_year,year,1226,YEAR,1794
1795_yellow,yellow,1424,YELLOW,1795
1796_yes,yes,1268,YES,1796
1797_yesfs,yes (FS),,,1797
1798_yesmainlym,yes (mainly m.),,,1798
1799_yesms,yes (MS),,,1799
1800_yesonlyformen,yes (only for men),,,1800
1801_yesterday,yesterday,1174,YESTERDAY,1801
1802_youngman,young man,76,YOUNG MAN,1802
1803_youngwoman,young woman,77,YOUNG WOMAN,1803
1804_youngerbrothermaleego,"younger brother, male ego",2416,YOUNGER BROTHER (OF MAN),1804
1805_youngerfemalecousinfemaleego,"younger female cousin, female ego",,,1805
1806_youngerniecefemaleego,"younger niece, female ego",,,1806
1807_youngersisterfemaleego,"younger sister, female ego",2421,YOUNGER SISTER (OF WOMAN),1807
